,kWh
2019-10-25 08:00:00,1.1283950552204183
2019-10-25 09:00:00,1.3142715533112166
2019-10-25 10:00:00,1.266320771015241
2019-10-25 11:00:00,1.197502989497437
2019-10-25 12:00:00,1.2932657513253818
2019-10-25 13:00:00,1.7163546427166578
2019-10-25 14:00:00,1.1775677731471073
2019-10-25 15:00:00,0.9981463141033007
2019-10-25 16:00:00,0.8717552704396514
2019-10-25 17:00:00,0.48869576855000413
2019-10-25 18:00:00,0.039590136912590154
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.4255070908637569
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.062165421653463525
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,0.21371781743389376
2019-10-26 08:00:00,0.8179421310309549
2019-10-26 09:00:00,1.00816379311007
2019-10-26 10:00:00,1.2149007302766817
2019-10-26 11:00:00,1.1728051337886667
2019-10-26 12:00:00,1.4344955162151478
2019-10-26 13:00:00,1.1061547159519642
2019-10-26 14:00:00,1.5011519340314254
2019-10-26 15:00:00,1.0526817030755122
2019-10-26 16:00:00,0.5770632283171351
2019-10-26 17:00:00,0.32692126747326045
2019-10-26 18:00:00,0.08544678099298143
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.14630175615930455
2019-10-26 22:00:00,0.040155471096880495
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.27176904055013956
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.33302826246678624
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.28475799235354093
2019-10-27 07:00:00,0.532261988210806
2019-10-27 08:00:00,0.6829575183446489
2019-10-27 09:00:00,0.8181184369837047
2019-10-27 10:00:00,1.3041029079898447
2019-10-27 11:00:00,1.3319579387904663
2019-10-27 12:00:00,1.3645123274308293
2019-10-27 13:00:00,1.2691929587121276
2019-10-27 14:00:00,1.1170228340331965
2019-10-27 15:00:00,1.3471064910278643
2019-10-27 16:00:00,0.7323469672190297
2019-10-27 17:00:00,0.16132055105617366
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.1577312877860832
2019-10-27 22:00:00,0.08048867097798514
2019-10-27 23:00:00,0.110298353985059
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.4584572181662767
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.15796715292054614
2019-10-28 07:00:00,0.4159399193177547
2019-10-28 08:00:00,0.842833587999821
2019-10-28 09:00:00,1.0979545708518825
2019-10-28 10:00:00,1.3777928135204718
2019-10-28 11:00:00,1.4286203125292636
2019-10-28 12:00:00,1.372437018568785
2019-10-28 13:00:00,1.6546701177075434
2019-10-28 14:00:00,1.331764856428008
2019-10-28 15:00:00,1.0508745627609843
2019-10-28 16:00:00,1.3134703063617836
2019-10-28 17:00:00,0.4757787168595246
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.06039829922826792
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.11766005211798061
2019-10-29 00:00:00,0.1579747924385133
2019-10-29 01:00:00,0.04574091271642221
2019-10-29 02:00:00,0.0017293590313211674
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.20524086104762732
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,0.2950153773173587
2019-10-29 08:00:00,0.7607205039937344
2019-10-29 09:00:00,1.1204696356541777
2019-10-29 10:00:00,1.3236500364627881
2019-10-29 11:00:00,1.4072832030050526
2019-10-29 12:00:00,1.8127621953513708
2019-10-29 13:00:00,1.7006666548292053
2019-10-29 14:00:00,1.6764385271569417
2019-10-29 15:00:00,1.269345437201957
2019-10-29 16:00:00,0.6961981669864445
2019-10-29 17:00:00,0.417245480710992
2019-10-29 18:00:00,0.4146955993736462
2019-10-29 19:00:00,0.07898468427173982
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.2738073456219747
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.17326074609864633
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.2255311507947124
2019-10-30 03:00:00,0.05524749698406524
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.23763427875392196
2019-10-30 07:00:00,0.29280891242774065
2019-10-30 08:00:00,0.4624844315917491
2019-10-30 09:00:00,1.0767743103022729
2019-10-30 10:00:00,1.6611537698702161
2019-10-30 11:00:00,1.4049505522816648
2019-10-30 12:00:00,1.2770403095850065
2019-10-30 13:00:00,1.6233961800130123
2019-10-30 14:00:00,1.5608888761355453
2019-10-30 15:00:00,1.4356911680987634
2019-10-30 16:00:00,0.531990928599164
2019-10-30 17:00:00,0.27270516301416914
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.028798361056655956
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.23250355524543337
2019-10-31 00:00:00,0.4168478982208063
2019-10-31 01:00:00,0.0838638919096969
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0891720569151501
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0312826521870865
2019-10-31 06:00:00,0.2352349747894178
2019-10-31 07:00:00,0.2361849536177049
2019-10-31 08:00:00,0.6950493231683694
2019-10-31 09:00:00,1.0431167800105086
2019-10-31 10:00:00,1.224937988379552
2019-10-31 11:00:00,1.4368091142383914
2019-10-31 12:00:00,1.3834965573436244
2019-10-31 13:00:00,1.6290435061228024
2019-10-31 14:00:00,0.9670412351908222
2019-10-31 15:00:00,1.004814841581351
2019-10-31 16:00:00,0.886286842593959
2019-10-31 17:00:00,0.2238243765413539
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.3164705822246811
2019-10-31 20:00:00,0.09697003175728328
2019-10-31 21:00:00,0.06382043031115692
2019-10-31 22:00:00,0.19452935452675693
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.07176939688493475
2019-11-01 01:00:00,0.22774619415585487
2019-11-01 02:00:00,0.031364021322991785
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.08374115329962017
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.41567717468050597
2019-11-01 08:00:00,0.31746960851927647
2019-11-01 09:00:00,0.5790237691493586
2019-11-01 10:00:00,1.271144648213552
2019-11-01 11:00:00,1.3456056871561064
2019-11-01 12:00:00,1.4152595390656366
2019-11-01 13:00:00,1.223594969646959
2019-11-01 14:00:00,1.0034079932641031
2019-11-01 15:00:00,1.0200188627554896
2019-11-01 16:00:00,0.42013565123382896
2019-11-01 17:00:00,0.3810714628724878
2019-11-01 18:00:00,0.07495683029199968
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.15945805464546314
2019-11-01 21:00:00,0.0605122940670595
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.21230782764286257
2019-11-02 01:00:00,0.16275295913260923
2019-11-02 02:00:00,0.3102917967038433
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.24919987468094545
2019-11-02 06:00:00,0.3829579200259047
2019-11-02 07:00:00,0.9140590834544743
2019-11-02 08:00:00,0.6836522562944899
2019-11-02 09:00:00,1.3153618303682564
2019-11-02 10:00:00,0.9132319297711757
2019-11-02 11:00:00,1.5909052117087323
2019-11-02 12:00:00,1.4559926943012067
2019-11-02 13:00:00,1.2235785868078148
2019-11-02 14:00:00,1.3642621364579521
2019-11-02 15:00:00,0.906926917748731
2019-11-02 16:00:00,0.9048203252770208
2019-11-02 17:00:00,0.5478611383621218
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.15089087364503084
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.025233361646237684
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.35804108836531723
2019-11-03 00:00:00,0.039420176218251946
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.1374771118938993
2019-11-03 03:00:00,0.050943309101522484
2019-11-03 04:00:00,0.2534200828735465
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.273473800455683
2019-11-03 08:00:00,0.7255914611988433
2019-11-03 09:00:00,0.9856813895097261
2019-11-03 10:00:00,1.4389313904899217
2019-11-03 11:00:00,0.8986695647110476
2019-11-03 12:00:00,1.390850098505739
2019-11-03 13:00:00,1.3862191214778512
2019-11-03 14:00:00,0.9838427302017456
2019-11-03 15:00:00,0.475686214156659
2019-11-03 16:00:00,0.6899840650984811
2019-11-03 17:00:00,0.40939660526107374
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.16721851783892533
2019-11-03 21:00:00,0.21816639031642446
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.07435216515789608
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.3624937311360782
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.10411320791299575
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.29608254852184296
2019-11-04 07:00:00,0.4907404795803101
2019-11-04 08:00:00,0.8132374821209766
2019-11-04 09:00:00,0.9158924958123317
2019-11-04 10:00:00,1.109472302882114
2019-11-04 11:00:00,1.0645590690549778
2019-11-04 12:00:00,1.6103464442245743
2019-11-04 13:00:00,1.0945044304618767
2019-11-04 14:00:00,1.15632653168058
2019-11-04 15:00:00,1.1365549101348835
2019-11-04 16:00:00,0.7297447826951826
2019-11-04 17:00:00,0.5445525581123954
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.12315433474725249
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.25756118612878026
2019-11-05 01:00:00,0.11085793311128556
2019-11-05 02:00:00,0.07432443405346144
2019-11-05 03:00:00,0.15466494994638166
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.08194122077147872
2019-11-05 06:00:00,0.11646287572634031
2019-11-05 07:00:00,0.46480272162168285
2019-11-05 08:00:00,0.8723303189896737
2019-11-05 09:00:00,0.9644668593346334
2019-11-05 10:00:00,1.4447274515069943
2019-11-05 11:00:00,1.4128071873469121
2019-11-05 12:00:00,1.1981849445596244
2019-11-05 13:00:00,1.4493412210781844
2019-11-05 14:00:00,1.069744714039226
2019-11-05 15:00:00,0.7677176697931025
2019-11-05 16:00:00,0.9602295516899192
2019-11-05 17:00:00,0.2685329197022296
2019-11-05 18:00:00,0.05306849483313875
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.3418292907902664
2019-11-05 21:00:00,0.08688454397757397
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.016002050294080892
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.10429499720812949
2019-11-06 03:00:00,0.06804948193397993
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.18517960316379095
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,0.4769165494077384
2019-11-06 08:00:00,0.9773581034543907
2019-11-06 09:00:00,1.0971856058716587
2019-11-06 10:00:00,0.9482506818301909
2019-11-06 11:00:00,1.845683530457257
2019-11-06 12:00:00,1.0268838203897397
2019-11-06 13:00:00,1.3762465318465276
2019-11-06 14:00:00,1.2977508091313001
2019-11-06 15:00:00,1.0226779235003516
2019-11-06 16:00:00,0.6362390476840972
2019-11-06 17:00:00,0.4543812194932183
2019-11-06 18:00:00,0.22551222041629876
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.08441382622628409
2019-11-06 21:00:00,0.38523376054542185
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.09906513863779316
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.18893214896387625
2019-11-07 06:00:00,0.20318699763145992
2019-11-07 07:00:00,0.5771182887084768
2019-11-07 08:00:00,0.5834789265424768
2019-11-07 09:00:00,1.1358254527269103
2019-11-07 10:00:00,1.0349777447921782
2019-11-07 11:00:00,1.344192498503283
2019-11-07 12:00:00,0.9884647120550186
2019-11-07 13:00:00,1.6685555714876577
2019-11-07 14:00:00,1.2477051830450183
2019-11-07 15:00:00,0.8284025795400556
2019-11-07 16:00:00,0.9996910128167026
2019-11-07 17:00:00,0.4248615980277483
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.11239565125125989
2019-11-07 20:00:00,0.06544994095139524
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.1974248623748953
2019-11-07 23:00:00,0.07858878532477505
2019-11-08 00:00:00,0.3157641179750006
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.017130954326054895
2019-11-08 03:00:00,0.009420469982365063
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.12337964935619566
2019-11-08 06:00:00,0.15776912115403577
2019-11-08 07:00:00,0.6614830799531675
2019-11-08 08:00:00,0.5788125113656765
2019-11-08 09:00:00,0.9944927746370117
2019-11-08 10:00:00,1.0008994814360435
2019-11-08 11:00:00,1.5810115931810667
2019-11-08 12:00:00,1.3289802603630967
2019-11-08 13:00:00,1.0106955811975487
2019-11-08 14:00:00,1.3964405142914154
2019-11-08 15:00:00,1.2721407465318848
2019-11-08 16:00:00,1.132619401400898
2019-11-08 17:00:00,0.6140498045705027
2019-11-08 18:00:00,0.12452818228377671
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.022452257958127036
2019-11-09 01:00:00,0.1558530760390758
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.45946509499400956
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.12625619967268714
2019-11-09 08:00:00,1.0301358239807763
2019-11-09 09:00:00,0.9635670185119334
2019-11-09 10:00:00,1.4524451786540418
2019-11-09 11:00:00,1.2217893979176735
2019-11-09 12:00:00,1.663447906549986
2019-11-09 13:00:00,1.4659833572376466
2019-11-09 14:00:00,1.5361144883397895
2019-11-09 15:00:00,1.5810750526349795
2019-11-09 16:00:00,0.3918668109875674
2019-11-09 17:00:00,0.48040692534148366
2019-11-09 18:00:00,0.3027731634778204
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.03943813687174611
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.06206365099376759
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.26255603442207065
2019-11-10 03:00:00,0.4722677439293319
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.44213723977106983
2019-11-10 08:00:00,0.7783389009838347
2019-11-10 09:00:00,1.1121529653847049
2019-11-10 10:00:00,1.0564433213881852
2019-11-10 11:00:00,1.3525404115116553
2019-11-10 12:00:00,1.66356423183851
2019-11-10 13:00:00,1.3737345690439164
2019-11-10 14:00:00,0.8183661403813253
2019-11-10 15:00:00,1.2081236895306051
2019-11-10 16:00:00,0.7132782464588725
2019-11-10 17:00:00,0.6996966322016558
2019-11-10 18:00:00,0.05124365987495898
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.4707614764320972
2019-11-10 21:00:00,0.27218694010324324
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.25142708065291075
2019-11-11 04:00:00,0.1399943057776842
2019-11-11 05:00:00,0.1229195057385209
2019-11-11 06:00:00,0.05730831566907604
2019-11-11 07:00:00,0.0838218936751623
2019-11-11 08:00:00,0.8856512851602878
2019-11-11 09:00:00,1.051003348138243
2019-11-11 10:00:00,1.4683032725967597
2019-11-11 11:00:00,1.3399093537274724
2019-11-11 12:00:00,1.3481320551579559
2019-11-11 13:00:00,1.2457262337030024
2019-11-11 14:00:00,1.6515808151089726
2019-11-11 15:00:00,1.3870804084867827
2019-11-11 16:00:00,0.9691310854541357
2019-11-11 17:00:00,0.25006180665197547
2019-11-11 18:00:00,0.1306552861136658
2019-11-11 19:00:00,0.019830054630907933
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.3983068108144721
2019-11-11 22:00:00,0.12794122186715878
2019-11-11 23:00:00,0.0069330283758660275
2019-11-12 00:00:00,0.1347708710341468
2019-11-12 01:00:00,0.025100381588544746
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.06440549172297971
2019-11-12 05:00:00,0.02909219214005905
2019-11-12 06:00:00,0.08693955645668189
2019-11-12 07:00:00,0.0
2019-11-12 08:00:00,0.4470861148117516
2019-11-12 09:00:00,0.890925769165871
2019-11-12 10:00:00,1.1898520096009915
2019-11-12 11:00:00,1.3626679707297669
2019-11-12 12:00:00,1.3598218758313516
2019-11-12 13:00:00,1.2762097590665993
2019-11-12 14:00:00,0.9726569105753603
2019-11-12 15:00:00,1.0733366875489185
2019-11-12 16:00:00,0.7663977656745181
2019-11-12 17:00:00,0.5412698095776514
2019-11-12 18:00:00,0.28575180156820584
2019-11-12 19:00:00,0.025472672740171922
2019-11-12 20:00:00,0.20005817098412185
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.007997541609038643
2019-11-12 23:00:00,0.11468972487976416
2019-11-13 00:00:00,0.2760953003101482
2019-11-13 01:00:00,0.011192136630755283
2019-11-13 02:00:00,0.18114788612183202
2019-11-13 03:00:00,0.08383556508680502
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.07079719297291243
2019-11-13 06:00:00,0.12414714335686167
2019-11-13 07:00:00,0.3088649366517034
2019-11-13 08:00:00,0.9514770173285351
2019-11-13 09:00:00,1.2498347758433928
2019-11-13 10:00:00,1.1449613369296436
2019-11-13 11:00:00,1.1348502474410564
2019-11-13 12:00:00,1.2726088611959394
2019-11-13 13:00:00,1.4682404558586097
2019-11-13 14:00:00,0.8858978665512467
2019-11-13 15:00:00,1.0668072491065845
2019-11-13 16:00:00,0.7350532971513114
2019-11-13 17:00:00,0.8008016790902106
2019-11-13 18:00:00,0.24482419522238705
2019-11-13 19:00:00,0.016536314855603355
2019-11-13 20:00:00,0.07166591519713517
2019-11-13 21:00:00,0.033707354485663005
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.24491521687441178
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.27695486173927636
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,0.3455737647972765
2019-11-14 08:00:00,0.8059645059313867
2019-11-14 09:00:00,1.0191810722650976
2019-11-14 10:00:00,1.1110869879419778
2019-11-14 11:00:00,1.6145035419986975
2019-11-14 12:00:00,1.491099444079749
2019-11-14 13:00:00,1.2942614290099674
2019-11-14 14:00:00,1.4322971330967347
2019-11-14 15:00:00,0.6997465701400618
2019-11-14 16:00:00,1.0700999359544385
2019-11-14 17:00:00,0.0604891427752407
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.06802436468587887
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.2611984350707076
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.13677625656348533
2019-11-15 02:00:00,0.014187266552228303
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.15110314277330042
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.6797555424443821
2019-11-15 08:00:00,1.018093744337936
2019-11-15 09:00:00,0.7274590246920211
2019-11-15 10:00:00,1.200994394710028
2019-11-15 11:00:00,1.6224911356664762
2019-11-15 12:00:00,1.7574917569363284
2019-11-15 13:00:00,1.364335642590995
2019-11-15 14:00:00,1.245244330282124
2019-11-15 15:00:00,0.8072111232944291
2019-11-15 16:00:00,0.6368624512589653
2019-11-15 17:00:00,0.3901950690303989
2019-11-15 18:00:00,0.1380797946442201
2019-11-15 19:00:00,0.06040969711049185
2019-11-15 20:00:00,0.09842972973846856
2019-11-15 21:00:00,0.22384980377374225
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.3072313154586102
2019-11-16 04:00:00,0.16882781724291365
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.07502160437479714
2019-11-16 07:00:00,0.571056866332488
2019-11-16 08:00:00,0.3384914318460348
2019-11-16 09:00:00,0.9353894876909296
2019-11-16 10:00:00,1.4621013285684559
2019-11-16 11:00:00,1.2812815864807368
2019-11-16 12:00:00,1.5469132010937479
2019-11-16 13:00:00,1.5287512033188
2019-11-16 14:00:00,1.350515997706967
2019-11-16 15:00:00,1.3708332829110206
2019-11-16 16:00:00,0.6757801320795058
2019-11-16 17:00:00,0.44052155755629513
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.06564929817233599
2019-11-16 20:00:00,0.16335338549182962
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.17789619814772223
2019-11-17 00:00:00,0.2959482837237968
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.09370533195458448
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.5117746060422499
2019-11-17 07:00:00,0.26105885495262027
2019-11-17 08:00:00,1.0352148187194021
2019-11-17 09:00:00,1.0535118932877963
2019-11-17 10:00:00,0.9680965834036097
2019-11-17 11:00:00,1.4435445479390894
2019-11-17 12:00:00,1.479878249394736
2019-11-17 13:00:00,1.317807142191938
2019-11-17 14:00:00,1.0810827527543831
2019-11-17 15:00:00,0.9198753032651918
2019-11-17 16:00:00,0.8177840429848686
2019-11-17 17:00:00,0.22127989333695774
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.14797168465416796
2019-11-17 21:00:00,0.052920942409557754
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.09636492366789487
2019-11-18 00:00:00,0.25645139442457354
2019-11-18 01:00:00,0.16019707822440124
2019-11-18 02:00:00,0.10801478997850258
2019-11-18 03:00:00,0.15645197324886403
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.1357375670527487
2019-11-18 08:00:00,0.6620311461785501
2019-11-18 09:00:00,0.5993967799779977
2019-11-18 10:00:00,0.9096792726126335
2019-11-18 11:00:00,1.5220563157918832
2019-11-18 12:00:00,1.179232724049659
2019-11-18 13:00:00,1.5436646631064874
2019-11-18 14:00:00,1.450541651225324
2019-11-18 15:00:00,0.8192864719608883
2019-11-18 16:00:00,0.8347822200886551
2019-11-18 17:00:00,0.3312615884733451
2019-11-18 18:00:00,0.2177078230942709
2019-11-18 19:00:00,0.116899911706905
2019-11-18 20:00:00,0.3782522427979067
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.36149979444935015
2019-11-19 00:00:00,0.3942385775669006
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.12727719032534965
2019-11-19 03:00:00,0.21652794603482653
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.38236890552340463
2019-11-19 08:00:00,0.712171648660489
2019-11-19 09:00:00,0.9542527949694354
2019-11-19 10:00:00,1.1794952360519826
